new,pair_key
1,"10.0, 14659.0"
0,"10.0, 14662.0"
1,"10.0, 14663.0"
1,"10.0, 14664.0"
0,"10.0, 14666.0"
1,"10.0, 14668.0"
0,"10.0, 14673.0"
0,"10.0, 14678.0"
1,"10.0, 14690.0"
0,"10.0, 14691.0"
0,"10.0, 14705.0"
0,"10.0, 14709.0"
1,"10.0, 14710.0"
1,"10.0, 14711.0"
1,"10.0, 14712.0"
1,"10.0, 14734.0"
0,"10.0, 14736.0"
0,"10.0, 14739.0"
1,"10.0, 14751.0"
1,"10.0, 14755.0"
0,"10.0, 14760.0"
0,"10.0, 14765.0"
0,"10.0, 14766.0"
1,"10.0, 14777.0"
0,"10.0, 14784.0"
0,"10.0, 14786.0"
1,"10.0, 14792.0"
0,"10.0, 14794.0"
1,"10.0, 14795.0"
1,"10.0, 14801.0"
1,"10.0, 14802.0"
1,"10.0, 14803.0"
0,"10.0, 14807.0"
0,"10.0, 14808.0"
1,"10.0, 14809.0"
0,"10.0, 14822.0"
1,"10.0, 14828.0"
0,"10.0, 14830.0"
1,"10.0, 14831.0"
0,"10.0, 14832.0"
0,"10.0, 14833.0"
1,"10.0, 14836.0"
1,"10.0, 14839.0"
1,"10.0, 14840.0"
1,"10.0, 14844.0"
0,"10.0, 14845.0"
0,"10.0, 14846.0"
1,"10.0, 14848.0"
1,"10.0, 14850.0"
1,"10.0, 14865.0"
0,"10.0, 14866.0"
0,"10.0, 14884.0"
0,"10.0, 14891.0"
1,"10.0, 14892.0"
1,"10.0, 14899.0"
0,"10.0, 14903.0"
0,"10.0, 14913.0"
1,"10.0, 14931.0"
0,"10.0, 14934.0"
0,"10.0, 14956.0"
0,"10.0, 14957.0"
0,"10.0, 14958.0"
0,"10.0, 14959.0"
0,"10.0, 14960.0"
0,"10.0, 14961.0"
0,"10.0, 14962.0"
0,"10.0, 14963.0"
0,"10.0, 14964.0"
0,"10.0, 14965.0"
0,"10.0, 14966.0"
0,"10.0, 14967.0"
0,"10.0, 14968.0"
0,"10.0, 14969.0"
0,"10.0, 14970.0"
0,"10.0, 14971.0"
0,"10.0, 14972.0"
0,"10.0, 14973.0"
0,"10.0, 14977.0"
0,"10.0, 14979.0"
0,"10.0, 14981.0"
0,"10.0, 14984.0"
0,"10.0, 14987.0"
0,"10.0, 15001.0"
0,"10.0, 15015.0"
1,"10.0, 15017.0"
0,"10.0, 15027.0"
1,"10.0, 15031.0"
0,"10.0, 15033.0"
0,"10.0, 15034.0"
0,"10.0, 15035.0"
0,"10.0, 15037.0"
1,"10.0, 15040.0"
1,"10.0, 15042.0"
1,"10.0, 15045.0"
0,"10.0, 15047.0"
0,"10.0, 15048.0"
0,"10.0, 15049.0"
0,"10.0, 15050.0"
1,"10.0, 15052.0"
1,"10.0, 15054.0"
0,"10.0, 15056.0"
1,"10.0, 15063.0"
0,"10.0, 15065.0"
1,"10.0, 15066.0"
0,"10.0, 15067.0"
1,"10.0, 15069.0"
0,"10.0, 15071.0"
0,"10.0, 15072.0"
0,"10.0, 15073.0"
0,"10.0, 15074.0"
0,"10.0, 15077.0"
0,"10.0, 15087.0"
0,"10.0, 15088.0"
1,"10.0, 15093.0"
0,"10.0, 15096.0"
1,"10.0, 15103.0"
1,"10.0, 15104.0"
1,"10.0, 15106.0"
1,"10.0, 15112.0"
1,"10.0, 15115.0"
1,"10.0, 15116.0"
1,"10.0, 15117.0"
1,"10.0, 15118.0"
1,"10.0, 15124.0"
1,"10.0, 15125.0"
1,"10.0, 15128.0"
0,"10.0, 15131.0"
1,"10.0, 15134.0"
0,"10.0, 15142.0"
0,"10.0, 15150.0"
0,"10.0, 15151.0"
0,"10.0, 15161.0"
0,"10.0, 15162.0"
0,"10.0, 15164.0"
0,"10.0, 15165.0"
0,"10.0, 15166.0"
0,"10.0, 15167.0"
0,"10.0, 15168.0"
1,"10.0, 15169.0"
0,"10.0, 15171.0"
0,"10.0, 15172.0"
0,"10.0, 15183.0"
0,"10.0, 15193.0"
0,"10.0, 15206.0"
1,"10.0, 15213.0"
0,"10.0, 15214.0"
1,"10.0, 15217.0"
1,"10.0, 15219.0"
0,"10.0, 15220.0"
0,"10.0, 15221.0"
0,"10.0, 15222.0"
1,"10.0, 15223.0"
0,"10.0, 15225.0"
1,"10.0, 15226.0"
0,"10.0, 15228.0"
0,"10.0, 15229.0"
0,"10.0, 15230.0"
0,"10.0, 15232.0"
1,"10.0, 15237.0"
1,"10.0, 15238.0"
1,"10.0, 15239.0"
1,"10.0, 15240.0"
1,"10.0, 15255.0"
1,"10.0, 15256.0"
1,"10.0, 15257.0"
1,"10.0, 15260.0"
0,"10.0, 15261.0"
1,"10.0, 15262.0"
1,"10.0, 15265.0"
0,"10.0, 15266.0"
0,"10.0, 15267.0"
1,"10.0, 15270.0"
1,"10.0, 15275.0"
1,"10.0, 15276.0"
1,"10.0, 15278.0"
1,"10.0, 15279.0"
1,"10.0, 15280.0"
0,"10.0, 15281.0"
0,"10.0, 15282.0"
1,"10.0, 15283.0"
1,"10.0, 15284.0"
0,"10.0, 15285.0"
1,"10.0, 15286.0"
1,"10.0, 15287.0"
0,"10.0, 15288.0"
1,"10.0, 15289.0"
0,"10.0, 15290.0"
0,"10.0, 15291.0"
1,"10.0, 15294.0"
0,"10.0, 15295.0"
1,"10.0, 15298.0"
1,"10.0, 15299.0"
1,"10.0, 15300.0"
1,"10.0, 15302.0"
1,"10.0, 15303.0"
0,"10.0, 15304.0"
0,"10.0, 15318.0"
1,"10.0, 15319.0"
0,"10.0, 15321.0"
0,"10.0, 15323.0"
0,"10.0, 15326.0"
0,"10.0, 15328.0"
0,"10.0, 15329.0"
0,"10.0, 15330.0"
1,"10.0, 15334.0"
0,"10.0, 15338.0"
1,"10.0, 15344.0"
0,"10.0, 15348.0"
0,"10.0, 15371.0"
0,"10.0, 15374.0"
1,"10.0, 15375.0"
1,"10.0, 15392.0"
1,"10.0, 15395.0"
0,"10.0, 15397.0"
1,"10.0, 15398.0"
0,"10.0, 15399.0"
1,"10.0, 15401.0"
1,"10.0, 15402.0"
0,"10.0, 15405.0"
0,"10.0, 15406.0"
1,"10.0, 15407.0"
0,"10.0, 15410.0"
0,"10.0, 15411.0"
0,"10.0, 15412.0"
0,"10.0, 15413.0"
0,"10.0, 15414.0"
0,"10.0, 15415.0"
0,"10.0, 15416.0"
0,"10.0, 15417.0"
0,"10.0, 15418.0"
0,"10.0, 15419.0"
0,"10.0, 15420.0"
1,"10.0, 15423.0"
0,"10.0, 15424.0"
1,"10.0, 15438.0"
1,"10.0, 15444.0"
1,"10.0, 15446.0"
1,"10.0, 15447.0"
1,"10.0, 15450.0"
0,"10.0, 15451.0"
0,"10.0, 15455.0"
1,"10.0, 15456.0"
1,"10.0, 15458.0"
1,"10.0, 15459.0"
0,"10.0, 15467.0"
1,"10.0, 15470.0"
1,"10.0, 15472.0"
1,"10.0, 15477.0"
0,"10.0, 15478.0"
1,"10.0, 15480.0"
1,"10.0, 15481.0"
1,"10.0, 15483.0"
0,"10.0, 15484.0"
0,"10.0, 15487.0"
1,"10.0, 15488.0"
0,"10.0, 15489.0"
0,"10.0, 15490.0"
1,"10.0, 15492.0"
0,"10.0, 15493.0"
1,"10.0, 15494.0"
0,"10.0, 15495.0"
1,"10.0, 15496.0"
1,"10.0, 15497.0"
0,"10.0, 15498.0"
0,"10.0, 15499.0"
0,"10.0, 15500.0"
1,"10.0, 15503.0"
0,"10.0, 15504.0"
0,"10.0, 15507.0"
0,"10.0, 15510.0"
0,"10.0, 15511.0"
0,"10.0, 15512.0"
0,"10.0, 15513.0"
1,"10.0, 15519.0"
0,"10.0, 15520.0"
0,"10.0, 15521.0"
0,"10.0, 15523.0"
0,"10.0, 15524.0"
1,"10.0, 15545.0"
1,"10.0, 15546.0"
0,"10.0, 15548.0"
1,"10.0, 15552.0"
0,"10.0, 15553.0"
0,"10.0, 15560.0"
0,"10.0, 15564.0"
0,"10.0, 15566.0"
1,"10.0, 15571.0"
0,"10.0, 15572.0"
0,"10.0, 15574.0"
0,"10.0, 15575.0"
0,"10.0, 15577.0"
0,"10.0, 15584.0"
0,"10.0, 15586.0"
0,"10.0, 15591.0"
1,"10.0, 15594.0"
0,"10.0, 15595.0"
0,"10.0, 15608.0"
0,"10.0, 15609.0"
0,"10.0, 15624.0"
1,"10.0, 15635.0"
1,"10.0, 15640.0"
0,"10.0, 15653.0"
0,"10.0, 15654.0"
0,"10.0, 15665.0"
0,"10.0, 15667.0"
1,"10.0, 15673.0"
1,"10.0, 15680.0"
0,"10.0, 15686.0"
0,"10.0, 15688.0"
0,"10.0, 15692.0"
1,"10.0, 15698.0"
1,"10.0, 15702.0"
0,"10.0, 15706.0"
0,"10.0, 15735.0"
1,"10.0, 15739.0"
1,"10.0, 15740.0"
1,"10.0, 15757.0"
1,"10.0, 15759.0"
1,"10.0, 15760.0"
0,"10.0, 15764.0"
0,"10.0, 15776.0"
0,"10.0, 15777.0"
1,"10.0, 15780.0"
1,"10.0, 15784.0"
0,"10.0, 15785.0"
0,"10.0, 15786.0"
0,"10.0, 15788.0"
1,"10.0, 15793.0"
0,"10.0, 15797.0"
1,"10.0, 15798.0"
1,"10.0, 15805.0"
0,"10.0, 15806.0"
0,"10.0, 15807.0"
0,"10.0, 15811.0"
1,"10.0, 15812.0"
0,"10.0, 15821.0"
1,"10.0, 15832.0"
1,"10.0, 15833.0"
0,"10.0, 15835.0"
1,"10.0, 15836.0"
1,"10.0, 15844.0"
0,"10.0, 15849.0"
0,"10.0, 15850.0"
1,"10.0, 15854.0"
0,"10.0, 15855.0"
0,"10.0, 15856.0"
0,"10.0, 15857.0"
0,"10.0, 15858.0"
0,"10.0, 15859.0"
1,"10.0, 15866.0"
1,"10.0, 15868.0"
0,"10.0, 15870.0"
0,"10.0, 15875.0"
0,"10.0, 15876.0"
0,"10.0, 15877.0"
0,"10.0, 15878.0"
1,"10.0, 15885.0"
0,"10.0, 15889.0"
0,"10.0, 15892.0"
0,"10.0, 15897.0"
0,"10.0, 15898.0"
0,"10.0, 15899.0"
0,"10.0, 15900.0"
0,"10.0, 15922.0"
0,"10.0, 15924.0"
0,"10.0, 15925.0"
0,"10.0, 15926.0"
0,"10.0, 15936.0"
0,"10.0, 15938.0"
0,"10.0, 15948.0"
0,"10.0, 15971.0"
0,"10.0, 15988.0"
0,"10.0, 15989.0"
0,"10.0, 15995.0"
0,"10.0, 15998.0"
0,"10.0, 16000.0"
1,"10.0, 16002.0"
1,"10.0, 16003.0"
1,"10.0, 16004.0"
0,"10.0, 16005.0"
0,"10.0, 16007.0"
1,"10.0, 16009.0"
0,"10.0, 16012.0"
1,"10.0, 16013.0"
0,"10.0, 16016.0"
0,"10.0, 16019.0"
0,"10.0, 16020.0"
0,"10.0, 16025.0"
0,"10.0, 16028.0"
1,"10.0, 16031.0"
1,"10.0, 16032.0"
1,"10.0, 16033.0"
1,"10.0, 16034.0"
1,"10.0, 16035.0"
1,"10.0, 16036.0"
1,"10.0, 16037.0"
1,"10.0, 16038.0"
1,"10.0, 16040.0"
1,"10.0, 16041.0"
1,"10.0, 16042.0"
1,"10.0, 16043.0"
0,"10.0, 16045.0"
0,"10.0, 16046.0"
0,"10.0, 16047.0"
0,"10.0, 16050.0"
0,"10.0, 16051.0"
0,"10.0, 16052.0"
0,"10.0, 16053.0"
0,"10.0, 16054.0"
1,"10.0, 16055.0"
1,"10.0, 16056.0"
1,"10.0, 16057.0"
0,"10.0, 16058.0"
1,"10.0, 16059.0"
1,"10.0, 16061.0"
1,"10.0, 16063.0"
0,"10.0, 16064.0"
0,"10.0, 16067.0"
0,"10.0, 16068.0"
1,"10.0, 16069.0"
1,"10.0, 16071.0"
0,"10.0, 16073.0"
0,"10.0, 16075.0"
0,"10.0, 16076.0"
1,"10.0, 16077.0"
0,"10.0, 16079.0"
1,"10.0, 16083.0"
1,"10.0, 16085.0"
1,"10.0, 16086.0"
1,"10.0, 16087.0"
1,"10.0, 16089.0"
1,"10.0, 16090.0"
1,"10.0, 16091.0"
0,"10.0, 16093.0"
0,"10.0, 16094.0"
0,"10.0, 16095.0"
0,"10.0, 16096.0"
0,"10.0, 16097.0"
0,"10.0, 16098.0"
0,"10.0, 16099.0"
0,"10.0, 16102.0"
0,"10.0, 16103.0"
0,"10.0, 16105.0"
0,"10.0, 16106.0"
1,"10.0, 16108.0"
0,"10.0, 16110.0"
1,"10.0, 16111.0"
0,"10.0, 16112.0"
1,"10.0, 16113.0"
1,"10.0, 16115.0"
1,"10.0, 16116.0"
1,"10.0, 16117.0"
1,"10.0, 16118.0"
0,"10.0, 16119.0"
1,"10.0, 16120.0"
1,"10.0, 16121.0"
0,"10.0, 16122.0"
0,"10.0, 16123.0"
0,"10.0, 16125.0"
0,"10.0, 16126.0"
1,"10.0, 16128.0"
0,"10.0, 16129.0"
1,"10.0, 16130.0"
1,"10.0, 16135.0"
1,"10.0, 16136.0"
0,"10.0, 16138.0"
0,"10.0, 16139.0"
0,"10.0, 16140.0"
0,"10.0, 16141.0"
0,"10.0, 16142.0"
1,"10.0, 16143.0"
1,"10.0, 16145.0"
1,"10.0, 16146.0"
1,"10.0, 16147.0"
1,"10.0, 16153.0"
1,"10.0, 16154.0"
1,"10.0, 16155.0"
1,"10.0, 16156.0"
0,"10.0, 16157.0"
0,"10.0, 16158.0"
1,"10.0, 16159.0"
0,"10.0, 16160.0"
0,"10.0, 16163.0"
0,"10.0, 16164.0"
0,"10.0, 16166.0"
1,"10.0, 16167.0"
1,"10.0, 16169.0"
1,"10.0, 16170.0"
0,"10.0, 16173.0"
0,"10.0, 16174.0"
0,"10.0, 16175.0"
0,"10.0, 16177.0"
1,"10.0, 16179.0"
0,"10.0, 16180.0"
1,"10.0, 16182.0"
1,"10.0, 16184.0"
1,"10.0, 16186.0"
0,"10.0, 16187.0"
0,"10.0, 16188.0"
0,"10.0, 16190.0"
0,"10.0, 16191.0"
0,"10.0, 16193.0"
1,"10.0, 16195.0"
0,"10.0, 16196.0"
1,"10.0, 16197.0"
1,"10.0, 16200.0"
1,"10.0, 16205.0"
1,"10.0, 16206.0"
1,"10.0, 16207.0"
0,"10.0, 16208.0"
1,"10.0, 16209.0"
0,"10.0, 16210.0"
1,"10.0, 16211.0"
0,"10.0, 16212.0"
1,"10.0, 16219.0"
1,"10.0, 16221.0"
0,"10.0, 16225.0"
0,"10.0, 16226.0"
1,"10.0, 16227.0"
0,"10.0, 16231.0"
0,"10.0, 16232.0"
1,"10.0, 16233.0"
1,"10.0, 16234.0"
0,"10.0, 16236.0"
0,"10.0, 16237.0"
0,"10.0, 16239.0"
0,"10.0, 16243.0"
0,"10.0, 16245.0"
0,"10.0, 16246.0"
1,"10.0, 16247.0"
0,"10.0, 16248.0"
0,"10.0, 16251.0"
0,"10.0, 16260.0"
0,"10.0, 16262.0"
1,"10.0, 16264.0"
0,"10.0, 16267.0"
0,"10.0, 16272.0"
0,"10.0, 16273.0"
0,"10.0, 16275.0"
0,"10.0, 16276.0"
0,"10.0, 16278.0"
0,"10.0, 16287.0"
1,"10.0, 16311.0"
1,"10.0, 16313.0"
1,"10.0, 16315.0"
1,"10.0, 16316.0"
0,"10.0, 16334.0"
0,"10.0, 16349.0"
0,"10.0, 16350.0"
0,"10.0, 16351.0"
1,"10.0, 16353.0"
1,"10.0, 16355.0"
1,"10.0, 16361.0"
0,"10.0, 16362.0"
0,"10.0, 16366.0"
0,"10.0, 16371.0"
0,"10.0, 16372.0"
0,"10.0, 16374.0"
0,"10.0, 16376.0"
0,"10.0, 16377.0"
0,"10.0, 16388.0"
0,"10.0, 16395.0"
0,"10.0, 16396.0"
0,"10.0, 16398.0"
1,"10.0, 16436.0"
1,"10.0, 16450.0"
1,"10.0, 16451.0"
1,"10.0, 16459.0"
1,"10.0, 16461.0"
0,"10.0, 16469.0"
0,"10.0, 16474.0"
1,"10.0, 16494.0"
0,"10.0, 16498.0"
1,"10.0, 16515.0"
1,"10.0, 16534.0"
1,"10.0, 16541.0"
0,"10.0, 16543.0"
1,"10.0, 16549.0"
1,"10.0, 16556.0"
0,"10.0, 16560.0"
0,"10.0, 16567.0"
0,"10.0, 16573.0"
1,"10.0, 16582.0"
0,"10.0, 16585.0"
0,"10.0, 16586.0"
1,"10.0, 16595.0"
0,"10.0, 16601.0"
0,"10.0, 16604.0"
0,"10.0, 16613.0"
0,"10.0, 16618.0"
0,"10.0, 16629.0"
0,"10.0, 16638.0"
1,"10.0, 16639.0"
0,"10.0, 16653.0"
0,"10.0, 16655.0"
1,"10.0, 16657.0"
0,"10.0, 16675.0"
1,"10.0, 16676.0"
0,"10.0, 16679.0"
0,"10.0, 16680.0"
0,"10.0, 16690.0"
0,"10.0, 16691.0"
1,"10.0, 16697.0"
0,"10.0, 16699.0"
1,"10.0, 16721.0"
1,"10.0, 16730.0"
0,"10.0, 16733.0"
1,"10.0, 16735.0"
1,"10.0, 16737.0"
1,"10.0, 16784.0"
0,"10.0, 16785.0"
0,"10.0, 16786.0"
1,"10.0, 16787.0"
1,"10.0, 16788.0"
1,"10.0, 16790.0"
0,"10.0, 16799.0"
0,"10.0, 16803.0"
0,"10.0, 16804.0"
0,"10.0, 16805.0"
0,"10.0, 16811.0"
0,"10.0, 16813.0"
0,"10.0, 16820.0"
0,"10.0, 16822.0"
1,"10.0, 16823.0"
1,"10.0, 16825.0"
1,"10.0, 16826.0"
0,"10.0, 16843.0"
0,"10.0, 16844.0"
0,"10.0, 16858.0"
1,"10.0, 16866.0"
0,"10.0, 16880.0"
0,"10.0, 16885.0"
1,"10.0, 16889.0"
1,"10.0, 16898.0"
0,"10.0, 16910.0"
0,"10.0, 16917.0"
1,"10.0, 16922.0"
1,"10.0, 16923.0"
1,"10.0, 16937.0"
1,"10.0, 16946.0"
1,"10.0, 16953.0"
1,"10.0, 16954.0"
1,"10.0, 16957.0"
1,"10.0, 16958.0"
0,"10.0, 16975.0"
0,"10.0, 16976.0"
1,"10.0, 16985.0"
1,"10.0, 16986.0"
1,"10.0, 16987.0"
0,"10.0, 16988.0"
0,"10.0, 16997.0"
1,"10.0, 17010.0"
1,"10.0, 17011.0"
0,"10.0, 17015.0"
1,"10.0, 17017.0"
0,"10.0, 17022.0"
1,"10.0, 17027.0"
0,"10.0, 17030.0"
1,"10.0, 17031.0"
0,"10.0, 17032.0"
1,"10.0, 17042.0"
1,"10.0, 17046.0"
0,"10.0, 17047.0"
1,"10.0, 17101.0"
0,"10.0, 17104.0"
0,"10.0, 17105.0"
1,"10.0, 17107.0"
1,"10.0, 17108.0"
0,"10.0, 17112.0"
0,"10.0, 17113.0"
0,"10.0, 17117.0"
0,"10.0, 17124.0"
0,"10.0, 17131.0"
1,"10.0, 17152.0"
1,"10.0, 17157.0"
1,"10.0, 17162.0"
1,"10.0, 17168.0"
1,"10.0, 17184.0"
0,"10.0, 17201.0"
0,"10.0, 17204.0"
0,"10.0, 17220.0"
1,"10.0, 17224.0"
1,"10.0, 17225.0"
0,"10.0, 17229.0"
1,"10.0, 17237.0"
1,"10.0, 17242.0"
0,"10.0, 17244.0"
1,"10.0, 17261.0"
1,"10.0, 17262.0"
1,"10.0, 17270.0"
1,"10.0, 17279.0"
1,"10.0, 17290.0"
1,"10.0, 17302.0"
0,"10.0, 17306.0"
1,"10.0, 17320.0"
1,"10.0, 17321.0"
0,"10.0, 17332.0"
0,"10.0, 17335.0"
0,"10.0, 17361.0"
1,"10.0, 17364.0"
0,"10.0, 17371.0"
0,"10.0, 17374.0"
0,"10.0, 17375.0"
1,"10.0, 17376.0"
0,"10.0, 17385.0"
1,"10.0, 17387.0"
1,"10.0, 17388.0"
0,"10.0, 17390.0"
0,"10.0, 17391.0"
0,"10.0, 17392.0"
0,"10.0, 17403.0"
0,"10.0, 17409.0"
0,"10.0, 17416.0"
1,"10.0, 17419.0"
0,"10.0, 17420.0"
0,"10.0, 17440.0"
1,"10.0, 17448.0"
1,"10.0, 17449.0"
0,"10.0, 17451.0"
1,"10.0, 17452.0"
0,"10.0, 17458.0"
1,"10.0, 17459.0"
1,"10.0, 17461.0"
0,"10.0, 17468.0"
0,"10.0, 17469.0"
1,"10.0, 17479.0"
1,"10.0, 17480.0"
1,"10.0, 17481.0"
1,"10.0, 17482.0"
0,"10.0, 17531.0"
0,"10.0, 17534.0"
0,"10.0, 17544.0"
1,"10.0, 17566.0"
1,"10.0, 17568.0"
1,"10.0, 17581.0"
0,"10.0, 17595.0"
0,"10.0, 17597.0"
0,"10.0, 17598.0"
0,"10.0, 17610.0"
0,"10.0, 17620.0"
1,"10.0, 17625.0"
0,"10.0, 17635.0"
0,"10.0, 17637.0"
0,"10.0, 17638.0"
0,"10.0, 17640.0"
1,"10.0, 17641.0"
0,"10.0, 17653.0"
0,"10.0, 17655.0"
0,"10.0, 17657.0"
0,"10.0, 17658.0"
0,"10.0, 17660.0"
1,"10.0, 17662.0"
0,"10.0, 17665.0"
0,"10.0, 17666.0"
0,"10.0, 17674.0"
0,"10.0, 17702.0"
0,"10.0, 17711.0"
1,"10.0, 17712.0"
0,"10.0, 17714.0"
0,"10.0, 17717.0"
1,"10.0, 17734.0"
1,"10.0, 17747.0"
0,"10.0, 17748.0"
1,"10.0, 17750.0"
0,"10.0, 17755.0"
1,"10.0, 17756.0"
0,"10.0, 17757.0"
0,"10.0, 17764.0"
0,"10.0, 17772.0"
0,"10.0, 17773.0"
1,"10.0, 17774.0"
1,"10.0, 17775.0"
1,"10.0, 17785.0"
1,"10.0, 17811.0"
1,"10.0, 17831.0"
0,"10.0, 17840.0"
0,"10.0, 17847.0"
0,"10.0, 17848.0"
0,"10.0, 17858.0"
1,"10.0, 17869.0"
0,"10.0, 17874.0"
1,"10.0, 17882.0"
1,"10.0, 17883.0"
0,"10.0, 17887.0"
0,"10.0, 17888.0"
1,"10.0, 17889.0"
1,"10.0, 17890.0"
1,"10.0, 17897.0"
1,"10.0, 17898.0"
0,"10.0, 17903.0"
1,"10.0, 17921.0"
0,"10.0, 17929.0"
0,"10.0, 17931.0"
0,"10.0, 17936.0"
0,"10.0, 17942.0"
0,"10.0, 17945.0"
0,"10.0, 17948.0"
0,"10.0, 17957.0"
0,"10.0, 17963.0"
1,"10.0, 17975.0"
0,"10.0, 17976.0"
1,"10.0, 17978.0"
0,"10.0, 17979.0"
0,"10.0, 17981.0"
0,"10.0, 17982.0"
1,"10.0, 17987.0"
0,"10.0, 17988.0"
1,"10.0, 17989.0"
0,"10.0, 17990.0"
0,"10.0, 17996.0"
0,"10.0, 18011.0"
0,"10.0, 18015.0"
0,"10.0, 18016.0"
0,"10.0, 18017.0"
1,"10.0, 18022.0"
0,"10.0, 18023.0"
0,"10.0, 18025.0"
0,"10.0, 18026.0"
0,"10.0, 18027.0"
0,"10.0, 18028.0"
0,"10.0, 18029.0"
0,"10.0, 18030.0"
0,"10.0, 18031.0"
0,"10.0, 18032.0"
0,"10.0, 18033.0"
0,"10.0, 18034.0"
0,"10.0, 18036.0"
0,"10.0, 18038.0"
0,"10.0, 18039.0"
0,"10.0, 18041.0"
0,"10.0, 18042.0"
0,"10.0, 18043.0"
0,"10.0, 18044.0"
0,"10.0, 18045.0"
0,"10.0, 18047.0"
0,"10.0, 18048.0"
0,"10.0, 18049.0"
1,"10.0, 18059.0"
1,"10.0, 18069.0"
0,"10.0, 18091.0"
0,"10.0, 18099.0"
0,"10.0, 18100.0"
0,"10.0, 18101.0"
0,"10.0, 18102.0"
0,"10.0, 18104.0"
0,"10.0, 18105.0"
0,"10.0, 18106.0"
0,"10.0, 18107.0"
0,"10.0, 18108.0"
0,"10.0, 18109.0"
1,"10.0, 18115.0"
0,"10.0, 18125.0"
0,"10.0, 18129.0"
0,"10.0, 18131.0"
0,"10.0, 18132.0"
1,"10.0, 18140.0"
1,"10.0, 18146.0"
1,"10.0, 18147.0"
1,"10.0, 18163.0"
0,"10.0, 18174.0"
0,"10.0, 18181.0"
0,"10.0, 18183.0"
0,"10.0, 18184.0"
0,"10.0, 18186.0"
0,"10.0, 18187.0"
0,"10.0, 18188.0"
0,"10.0, 18192.0"
0,"10.0, 18195.0"
1,"10.0, 18200.0"
1,"10.0, 18201.0"
0,"10.0, 18205.0"
0,"10.0, 18208.0"
0,"10.0, 18209.0"
0,"10.0, 18219.0"
0,"10.0, 18253.0"
1,"10.0, 18255.0"
1,"10.0, 18257.0"
1,"10.0, 18259.0"
1,"10.0, 18274.0"
1,"10.0, 18277.0"
0,"10.0, 18278.0"
1,"10.0, 18280.0"
0,"10.0, 18303.0"
0,"10.0, 18315.0"
1,"10.0, 18320.0"
0,"10.0, 18322.0"
1,"10.0, 18325.0"
1,"10.0, 18326.0"
0,"10.0, 18327.0"
0,"10.0, 18333.0"
1,"10.0, 18334.0"
0,"10.0, 18338.0"
0,"10.0, 18339.0"
1,"10.0, 18341.0"
1,"10.0, 18342.0"
1,"10.0, 18344.0"
0,"10.0, 18355.0"
0,"10.0, 18357.0"
0,"10.0, 18360.0"
0,"10.0, 18361.0"
0,"10.0, 18363.0"
0,"10.0, 18368.0"
0,"10.0, 18370.0"
0,"10.0, 18375.0"
1,"10.0, 18378.0"
0,"10.0, 18379.0"
1,"10.0, 18380.0"
1,"10.0, 18384.0"
0,"10.0, 18393.0"
0,"10.0, 18397.0"
1,"10.0, 18411.0"
1,"10.0, 18417.0"
0,"10.0, 18425.0"
0,"10.0, 18430.0"
0,"10.0, 18434.0"
1,"10.0, 18438.0"
1,"10.0, 18439.0"
1,"10.0, 18445.0"
1,"10.0, 18454.0"
1,"10.0, 18456.0"
0,"10.0, 18457.0"
1,"10.0, 18462.0"
0,"10.0, 18464.0"
0,"10.0, 18466.0"
1,"10.0, 18467.0"
1,"10.0, 18476.0"
1,"10.0, 18479.0"
1,"10.0, 18481.0"
0,"10.0, 18482.0"
0,"10.0, 18483.0"
1,"10.0, 18484.0"
0,"10.0, 18487.0"
0,"10.0, 18490.0"
0,"10.0, 18494.0"
1,"10.0, 18497.0"
1,"10.0, 18498.0"
1,"10.0, 18499.0"
1,"10.0, 18500.0"
0,"10.0, 18501.0"
1,"10.0, 18511.0"
0,"10.0, 18514.0"
1,"10.0, 18523.0"
0,"10.0, 18530.0"
1,"10.0, 18543.0"
1,"10.0, 18546.0"
0,"10.0, 18560.0"
1,"10.0, 18570.0"
1,"10.0, 18571.0"
1,"10.0, 18572.0"
0,"10.0, 18573.0"
1,"10.0, 18579.0"
0,"10.0, 18587.0"
0,"10.0, 18589.0"
1,"10.0, 18595.0"
1,"10.0, 18617.0"
0,"10.0, 18619.0"
0,"10.0, 18620.0"
1,"10.0, 18622.0"
1,"10.0, 18623.0"
0,"10.0, 18627.0"
0,"10.0, 18629.0"
1,"10.0, 18641.0"
0,"10.0, 18643.0"
1,"10.0, 18646.0"
0,"10.0, 18653.0"
0,"10.0, 18654.0"
0,"10.0, 18666.0"
1,"10.0, 18669.0"
1,"10.0, 18671.0"
1,"10.0, 18672.0"
1,"10.0, 18675.0"
1,"10.0, 18677.0"
1,"10.0, 18679.0"
0,"10.0, 18680.0"
1,"10.0, 18685.0"
0,"10.0, 18686.0"
1,"10.0, 18688.0"
0,"10.0, 18690.0"
1,"10.0, 18696.0"
1,"10.0, 18698.0"
1,"10.0, 18699.0"
1,"10.0, 18701.0"
1,"10.0, 18704.0"
0,"10.0, 18707.0"
0,"10.0, 18708.0"
0,"10.0, 18710.0"
0,"10.0, 18714.0"
0,"10.0, 18715.0"
0,"10.0, 18719.0"
1,"10.0, 18724.0"
0,"10.0, 18729.0"
0,"10.0, 18734.0"
0,"10.0, 18739.0"
1,"10.0, 18741.0"
0,"10.0, 18743.0"
1,"10.0, 18746.0"
0,"10.0, 18759.0"
0,"10.0, 18764.0"
1,"10.0, 18777.0"
