change,item_id,shop_id
0.0,585.0,6.0
0.0,592.0,6.0
0.0,616.0,6.0
0.0,638.0,6.0
0.0,639.0,6.0
0.0,640.0,6.0
0.0,649.0,6.0
0.0,650.0,6.0
0.0,652.0,6.0
0.0,653.0,6.0
0.0,655.0,6.0
0.0,656.0,6.0
0.0,663.0,6.0
0.0,676.0,6.0
0.0,680.0,6.0
0.0,684.0,6.0
0.0,686.0,6.0
1.0,687.0,6.0
0.0,688.0,6.0
0.0,701.0,6.0
0.0,719.0,6.0
1.0,758.0,6.0
0.0,762.0,6.0
0.0,772.0,6.0
0.0,773.0,6.0
1.0,784.0,6.0
-1.0,787.0,6.0
0.0,790.0,6.0
1.0,792.0,6.0
0.0,794.0,6.0
0.0,797.0,6.0
0.0,798.0,6.0
0.0,799.0,6.0
0.0,800.0,6.0
0.0,801.0,6.0
0.0,803.0,6.0
0.0,805.0,6.0
0.0,806.0,6.0
1.0,829.0,6.0
1.0,831.0,6.0
0.0,832.0,6.0
0.0,833.0,6.0
1.0,835.0,6.0
1.0,837.0,6.0
0.0,838.0,6.0
1.0,839.0,6.0
0.0,841.0,6.0
0.0,842.0,6.0
0.0,843.0,6.0
0.0,846.0,6.0
0.0,849.0,6.0
0.0,856.0,6.0
0.0,858.0,6.0
0.0,859.0,6.0
0.0,868.0,6.0
0.0,888.0,6.0
0.0,892.0,6.0
0.0,900.0,6.0
0.0,902.0,6.0
0.0,907.0,6.0
0.0,924.0,6.0
0.0,927.0,6.0
0.0,938.0,6.0
0.0,939.0,6.0
0.0,940.0,6.0
1.0,961.0,6.0
-1.0,968.0,6.0
1.0,969.0,6.0
1.0,970.0,6.0
1.0,971.0,6.0
1.0,972.0,6.0
1.0,975.0,6.0
1.0,978.0,6.0
1.0,979.0,6.0
1.0,982.0,6.0
0.0,986.0,6.0
0.0,988.0,6.0
0.0,1007.0,6.0
1.0,1010.0,6.0
0.0,1012.0,6.0
1.0,1016.0,6.0
0.0,1018.0,6.0
1.0,1023.0,6.0
1.0,1037.0,6.0
1.0,1041.0,6.0
0.0,1074.0,6.0
1.0,1075.0,6.0
1.0,1077.0,6.0
1.0,1087.0,6.0
0.0,1090.0,6.0
0.0,1100.0,6.0
1.0,1101.0,6.0
1.0,1102.0,6.0
1.0,1104.0,6.0
-2.0,1121.0,6.0
1.0,1131.0,6.0
1.0,1132.0,6.0
1.0,1133.0,6.0
1.0,1142.0,6.0
0.0,1156.0,6.0
0.0,1175.0,6.0
0.0,1176.0,6.0
0.0,1177.0,6.0
0.0,1182.0,6.0
0.0,1184.0,6.0
0.0,1189.0,6.0
0.0,1192.0,6.0
0.0,1193.0,6.0
1.0,1199.0,6.0
1.0,1201.0,6.0
1.0,1202.0,6.0
1.0,1204.0,6.0
1.0,1215.0,6.0
1.0,1224.0,6.0
0.0,1231.0,6.0
0.0,1232.0,6.0
3.0,1233.0,6.0
1.0,1238.0,6.0
1.0,1239.0,6.0
1.0,1241.0,6.0
0.0,1246.0,6.0
1.0,1247.0,6.0
1.0,1249.0,6.0
0.0,1252.0,6.0
0.0,1253.0,6.0
0.0,1254.0,6.0
1.0,1256.0,6.0
1.0,1257.0,6.0
0.0,1284.0,6.0
1.0,1288.0,6.0
1.0,1290.0,6.0
1.0,1292.0,6.0
1.0,1293.0,6.0
1.0,1294.0,6.0
1.0,1295.0,6.0
1.0,1296.0,6.0
1.0,1297.0,6.0
1.0,1298.0,6.0
1.0,1299.0,6.0
1.0,1306.0,6.0
-1.0,1307.0,6.0
1.0,1315.0,6.0
0.0,1322.0,6.0
0.0,1324.0,6.0
0.0,1325.0,6.0
0.0,1329.0,6.0
-1.0,1332.0,6.0
0.0,1333.0,6.0
0.0,1334.0,6.0
0.0,1341.0,6.0
0.0,1359.0,6.0
0.0,1364.0,6.0
0.0,1377.0,6.0
-2.0,1384.0,6.0
0.0,1385.0,6.0
0.0,1386.0,6.0
1.0,1387.0,6.0
0.0,1388.0,6.0
1.0,1389.0,6.0
0.0,1390.0,6.0
0.0,1391.0,6.0
0.0,1394.0,6.0
0.0,1405.0,6.0
1.0,1406.0,6.0
0.0,1409.0,6.0
0.0,1413.0,6.0
0.0,1424.0,6.0
0.0,1432.0,6.0
0.0,1433.0,6.0
0.0,1434.0,6.0
0.0,1435.0,6.0
0.0,1436.0,6.0
0.0,1437.0,6.0
-1.0,1453.0,6.0
0.0,1454.0,6.0
0.0,1464.0,6.0
0.0,1465.0,6.0
0.0,1466.0,6.0
0.0,1467.0,6.0
1.0,1469.0,6.0
0.0,1483.0,6.0
1.0,1484.0,6.0
0.0,1485.0,6.0
-1.0,1486.0,6.0
0.0,1492.0,6.0
0.0,1493.0,6.0
-2.0,1495.0,6.0
2.0,1496.0,6.0
0.0,1506.0,6.0
1.0,1515.0,6.0
0.0,1519.0,6.0
2.0,1523.0,6.0
0.0,1534.0,6.0
1.0,1535.0,6.0
1.0,1537.0,6.0
1.0,1538.0,6.0
2.0,1539.0,6.0
2.0,1540.0,6.0
4.0,1541.0,6.0
1.0,1544.0,6.0
3.0,1545.0,6.0
1.0,1547.0,6.0
3.0,1548.0,6.0
10.0,1555.0,6.0
9.0,1556.0,6.0
0.0,1557.0,6.0
0.0,1559.0,6.0
1.0,1560.0,6.0
0.0,1562.0,6.0
4.0,1563.0,6.0
5.0,1564.0,6.0
3.0,1565.0,6.0
0.0,1567.0,6.0
3.0,1569.0,6.0
2.0,1570.0,6.0
2.0,1571.0,6.0
2.0,1572.0,6.0
0.0,1573.0,6.0
0.0,1574.0,6.0
0.0,1575.0,6.0
0.0,1576.0,6.0
0.0,1577.0,6.0
5.0,1578.0,6.0
1.0,1579.0,6.0
0.0,1580.0,6.0
5.0,1581.0,6.0
2.0,1582.0,6.0
-6.0,1583.0,6.0
1.0,1584.0,6.0
0.0,1585.0,6.0
5.0,1586.0,6.0
1.0,1587.0,6.0
0.0,1588.0,6.0
0.0,1599.0,6.0
2.0,1610.0,6.0
2.0,1611.0,6.0
2.0,1618.0,6.0
2.0,1622.0,6.0
1.0,1663.0,6.0
0.0,1669.0,6.0
1.0,1670.0,6.0
1.0,1673.0,6.0
0.0,1679.0,6.0
-1.0,1682.0,6.0
0.0,1683.0,6.0
1.0,1686.0,6.0
0.0,1687.0,6.0
0.0,1716.0,6.0
1.0,1717.0,6.0
0.0,1721.0,6.0
1.0,1725.0,6.0
1.0,1729.0,6.0
0.0,1730.0,6.0
0.0,1732.0,6.0
1.0,1740.0,6.0
0.0,1741.0,6.0
1.0,1743.0,6.0
1.0,1753.0,6.0
1.0,1754.0,6.0
1.0,1761.0,6.0
1.0,1775.0,6.0
1.0,1783.0,6.0
0.0,1788.0,6.0
0.0,1789.0,6.0
0.0,1792.0,6.0
0.0,1793.0,6.0
0.0,1794.0,6.0
0.0,1809.0,6.0
-1.0,1811.0,6.0
-9.0,1813.0,6.0
3.0,1814.0,6.0
0.0,1815.0,6.0
3.0,1816.0,6.0
0.0,1817.0,6.0
0.0,1819.0,6.0
0.0,1820.0,6.0
3.0,1829.0,6.0
0.0,1837.0,6.0
1.0,1846.0,6.0
1.0,1847.0,6.0
1.0,1856.0,6.0
1.0,1857.0,6.0
0.0,1859.0,6.0
0.0,1864.0,6.0
2.0,1865.0,6.0
0.0,1866.0,6.0
0.0,1867.0,6.0
1.0,1876.0,6.0
2.0,1877.0,6.0
1.0,1878.0,6.0
0.0,1879.0,6.0
0.0,1880.0,6.0
2.0,1881.0,6.0
0.0,1884.0,6.0
0.0,1885.0,6.0
-1.0,1905.0,6.0
1.0,1914.0,6.0
1.0,1916.0,6.0
1.0,1963.0,6.0
0.0,1965.0,6.0
2.0,1969.0,6.0
2.0,1970.0,6.0
1.0,1971.0,6.0
1.0,1988.0,6.0
0.0,1993.0,6.0
0.0,2001.0,6.0
0.0,2004.0,6.0
0.0,2031.0,6.0
2.0,2035.0,6.0
0.0,2036.0,6.0
1.0,2039.0,6.0
0.0,2040.0,6.0
1.0,2047.0,6.0
0.0,2049.0,6.0
1.0,2050.0,6.0
0.0,2059.0,6.0
0.0,2062.0,6.0
1.0,2078.0,6.0
-1.0,2081.0,6.0
0.0,2088.0,6.0
1.0,2090.0,6.0
1.0,2100.0,6.0
1.0,2104.0,6.0
0.0,2119.0,6.0
1.0,2129.0,6.0
1.0,2131.0,6.0
1.0,2140.0,6.0
0.0,2141.0,6.0
1.0,2152.0,6.0
0.0,2153.0,6.0
1.0,2164.0,6.0
1.0,2182.0,6.0
1.0,2183.0,6.0
1.0,2187.0,6.0
1.0,2191.0,6.0
1.0,2196.0,6.0
1.0,2206.0,6.0
1.0,2210.0,6.0
0.0,2213.0,6.0
1.0,2215.0,6.0
1.0,2226.0,6.0
0.0,2232.0,6.0
0.0,2235.0,6.0
3.0,2244.0,6.0
1.0,2252.0,6.0
0.0,2254.0,6.0
0.0,2264.0,6.0
0.0,2267.0,6.0
2.0,2269.0,6.0
0.0,2270.0,6.0
0.0,2271.0,6.0
0.0,2272.0,6.0
0.0,2275.0,6.0
0.0,2276.0,6.0
0.0,2277.0,6.0
3.0,2283.0,6.0
1.0,2284.0,6.0
3.0,2285.0,6.0
1.0,2286.0,6.0
1.0,2287.0,6.0
7.0,2288.0,6.0
8.0,2293.0,6.0
1.0,2297.0,6.0
0.0,2306.0,6.0
3.0,2308.0,6.0
0.0,2311.0,6.0
0.0,2317.0,6.0
0.0,2320.0,6.0
0.0,2322.0,6.0
0.0,2323.0,6.0
0.0,2324.0,6.0
0.0,2325.0,6.0
0.0,2326.0,6.0
0.0,2327.0,6.0
0.0,2328.0,6.0
0.0,2334.0,6.0
0.0,2335.0,6.0
0.0,2336.0,6.0
0.0,2337.0,6.0
0.0,2338.0,6.0
2.0,2354.0,6.0
0.0,2360.0,6.0
1.0,2369.0,6.0
2.0,2376.0,6.0
0.0,2378.0,6.0
0.0,2379.0,6.0
0.0,2380.0,6.0
0.0,2401.0,6.0
0.0,2405.0,6.0
-1.0,2416.0,6.0
0.0,2420.0,6.0
0.0,2422.0,6.0
-3.0,2423.0,6.0
1.0,2424.0,6.0
0.0,2425.0,6.0
0.0,2426.0,6.0
0.0,2427.0,6.0
0.0,2428.0,6.0
6.0,2429.0,6.0
3.0,2430.0,6.0
0.0,2431.0,6.0
0.0,2434.0,6.0
1.0,2442.0,6.0
1.0,2443.0,6.0
0.0,2445.0,6.0
1.0,2458.0,6.0
1.0,2461.0,6.0
1.0,2470.0,6.0
1.0,2484.0,6.0
0.0,2490.0,6.0
0.0,2492.0,6.0
0.0,2498.0,6.0
1.0,2508.0,6.0
1.0,2523.0,6.0
1.0,2529.0,6.0
1.0,2531.0,6.0
1.0,2536.0,6.0
1.0,2540.0,6.0
1.0,2544.0,6.0
1.0,2550.0,6.0
0.0,2569.0,6.0
1.0,2574.0,6.0
-3.0,2576.0,6.0
1.0,2577.0,6.0
1.0,2578.0,6.0
1.0,2581.0,6.0
1.0,2585.0,6.0
1.0,2591.0,6.0
1.0,2592.0,6.0
1.0,2594.0,6.0
1.0,2597.0,6.0
0.0,2600.0,6.0
1.0,2607.0,6.0
1.0,2614.0,6.0
0.0,2615.0,6.0
1.0,2623.0,6.0
1.0,2625.0,6.0
1.0,2626.0,6.0
0.0,2634.0,6.0
0.0,2635.0,6.0
0.0,2637.0,6.0
1.0,2639.0,6.0
1.0,2652.0,6.0
1.0,2663.0,6.0
0.0,2664.0,6.0
1.0,2671.0,6.0
0.0,2678.0,6.0
0.0,2688.0,6.0
0.0,2690.0,6.0
0.0,2693.0,6.0
0.0,2695.0,6.0
2.0,2696.0,6.0
0.0,2697.0,6.0
0.0,2698.0,6.0
0.0,2699.0,6.0
0.0,2700.0,6.0
1.0,2703.0,6.0
1.0,2707.0,6.0
0.0,2708.0,6.0
0.0,2722.0,6.0
1.0,2743.0,6.0
1.0,2744.0,6.0
-3.0,2753.0,6.0
-2.0,2754.0,6.0
-1.0,2755.0,6.0
0.0,2757.0,6.0
0.0,2760.0,6.0
0.0,2777.0,6.0
0.0,2778.0,6.0
0.0,2779.0,6.0
1.0,2780.0,6.0
0.0,2781.0,6.0
-1.0,2782.0,6.0
1.0,2785.0,6.0
0.0,2787.0,6.0
1.0,2788.0,6.0
0.0,2789.0,6.0
0.0,2791.0,6.0
-1.0,2799.0,6.0
-4.0,2808.0,6.0
0.0,2810.0,6.0
1.0,2813.0,6.0
-1.0,2816.0,6.0
1.0,2817.0,6.0
0.0,2818.0,6.0
0.0,2819.0,6.0
0.0,2834.0,6.0
0.0,2837.0,6.0
1.0,2838.0,6.0
1.0,2839.0,6.0
0.0,2840.0,6.0
1.0,2851.0,6.0
1.0,2852.0,6.0
1.0,2853.0,6.0
0.0,2856.0,6.0
-1.0,2859.0,6.0
-1.0,2860.0,6.0
1.0,2861.0,6.0
1.0,2862.0,6.0
1.0,2863.0,6.0
1.0,2864.0,6.0
0.0,2865.0,6.0
1.0,2866.0,6.0
1.0,2867.0,6.0
0.0,2868.0,6.0
0.0,2869.0,6.0
1.0,2870.0,6.0
1.0,2871.0,6.0
1.0,2872.0,6.0
1.0,2873.0,6.0
0.0,2874.0,6.0
0.0,2875.0,6.0
0.0,2876.0,6.0
1.0,2877.0,6.0
1.0,2878.0,6.0
0.0,2879.0,6.0
0.0,2880.0,6.0
0.0,2882.0,6.0
0.0,2883.0,6.0
1.0,2884.0,6.0
1.0,2885.0,6.0
0.0,2886.0,6.0
0.0,2918.0,6.0
1.0,2919.0,6.0
1.0,2921.0,6.0
0.0,2922.0,6.0
0.0,2936.0,6.0
0.0,2937.0,6.0
0.0,2939.0,6.0
0.0,2940.0,6.0
0.0,2943.0,6.0
0.0,2944.0,6.0
1.0,2946.0,6.0
0.0,2951.0,6.0
0.0,2954.0,6.0
0.0,2955.0,6.0
1.0,2956.0,6.0
0.0,2958.0,6.0
0.0,2959.0,6.0
2.0,2964.0,6.0
0.0,2966.0,6.0
-15.0,2969.0,6.0
1.0,2971.0,6.0
1.0,2972.0,6.0
2.0,2975.0,6.0
0.0,2976.0,6.0
0.0,2987.0,6.0
1.0,3000.0,6.0
0.0,3002.0,6.0
-2.0,3007.0,6.0
1.0,3014.0,6.0
0.0,3022.0,6.0
0.0,3023.0,6.0
1.0,3026.0,6.0
2.0,3027.0,6.0
0.0,3028.0,6.0
0.0,3034.0,6.0
0.0,3042.0,6.0
1.0,3054.0,6.0
2.0,3071.0,6.0
1.0,3072.0,6.0
1.0,3076.0,6.0
0.0,3077.0,6.0
0.0,3079.0,6.0
0.0,3080.0,6.0
-2.0,3082.0,6.0
0.0,3096.0,6.0
0.0,3101.0,6.0
0.0,3106.0,6.0
0.0,3107.0,6.0
-1.0,3108.0,6.0
0.0,3115.0,6.0
0.0,3134.0,6.0
0.0,3136.0,6.0
0.0,3139.0,6.0
1.0,3140.0,6.0
1.0,3141.0,6.0
1.0,3144.0,6.0
1.0,3146.0,6.0
0.0,3148.0,6.0
0.0,3150.0,6.0
0.0,3153.0,6.0
0.0,3156.0,6.0
1.0,3158.0,6.0
0.0,3159.0,6.0
1.0,3160.0,6.0
1.0,3168.0,6.0
1.0,3170.0,6.0
1.0,3182.0,6.0
0.0,3216.0,6.0
0.0,3217.0,6.0
0.0,3218.0,6.0
0.0,3219.0,6.0
1.0,3221.0,6.0
0.0,3227.0,6.0
0.0,3229.0,6.0
0.0,3230.0,6.0
0.0,3231.0,6.0
0.0,3232.0,6.0
1.0,3234.0,6.0
0.0,3235.0,6.0
0.0,3236.0,6.0
1.0,3237.0,6.0
0.0,3238.0,6.0
-1.0,3239.0,6.0
0.0,3240.0,6.0
1.0,3243.0,6.0
1.0,3244.0,6.0
0.0,3245.0,6.0
1.0,3263.0,6.0
1.0,3268.0,6.0
0.0,3271.0,6.0
0.0,3272.0,6.0
0.0,3273.0,6.0
1.0,3274.0,6.0
1.0,3277.0,6.0
0.0,3278.0,6.0
0.0,3280.0,6.0
0.0,3282.0,6.0
0.0,3284.0,6.0
1.0,3286.0,6.0
1.0,3290.0,6.0
0.0,3316.0,6.0
0.0,3328.0,6.0
0.0,3329.0,6.0
-1.0,3331.0,6.0
1.0,3333.0,6.0
1.0,3334.0,6.0
1.0,3335.0,6.0
0.0,3338.0,6.0
5.0,3340.0,6.0
4.0,3341.0,6.0
3.0,3342.0,6.0
3.0,3343.0,6.0
1.0,3344.0,6.0
0.0,3349.0,6.0
1.0,3350.0,6.0
-4.0,3351.0,6.0
1.0,3352.0,6.0
-1.0,3353.0,6.0
0.0,3354.0,6.0
3.0,3364.0,6.0
1.0,3365.0,6.0
1.0,3372.0,6.0
1.0,3377.0,6.0
1.0,3385.0,6.0
0.0,3392.0,6.0
1.0,3393.0,6.0
1.0,3394.0,6.0
0.0,3396.0,6.0
0.0,3403.0,6.0
0.0,3405.0,6.0
0.0,3406.0,6.0
0.0,3407.0,6.0
0.0,3408.0,6.0
0.0,3409.0,6.0
0.0,3411.0,6.0
0.0,3412.0,6.0
0.0,3413.0,6.0
0.0,3414.0,6.0
0.0,3415.0,6.0
0.0,3416.0,6.0
0.0,3418.0,6.0
1.0,3421.0,6.0
0.0,3423.0,6.0
1.0,3424.0,6.0
0.0,3440.0,6.0
1.0,3442.0,6.0
1.0,3443.0,6.0
3.0,3444.0,6.0
-2.0,3445.0,6.0
2.0,3446.0,6.0
3.0,3447.0,6.0
0.0,3452.0,6.0
0.0,3453.0,6.0
9.0,3457.0,6.0
4.0,3458.0,6.0
0.0,3459.0,6.0
9.0,3460.0,6.0
4.0,3462.0,6.0
1.0,3464.0,6.0
0.0,3466.0,6.0
1.0,3472.0,6.0
0.0,3473.0,6.0
1.0,3477.0,6.0
0.0,3479.0,6.0
0.0,3480.0,6.0
2.0,3484.0,6.0
0.0,3485.0,6.0
0.0,3500.0,6.0
0.0,3525.0,6.0
1.0,3528.0,6.0
1.0,3535.0,6.0
2.0,3537.0,6.0
0.0,3538.0,6.0
0.0,3541.0,6.0
2.0,3543.0,6.0
0.0,3546.0,6.0
0.0,3547.0,6.0
0.0,3548.0,6.0
0.0,3552.0,6.0
1.0,3553.0,6.0
1.0,3554.0,6.0
0.0,3556.0,6.0
1.0,3557.0,6.0
1.0,3558.0,6.0
0.0,3571.0,6.0
0.0,3572.0,6.0
0.0,3579.0,6.0
1.0,3580.0,6.0
-1.0,3597.0,6.0
-2.0,3598.0,6.0
-1.0,3599.0,6.0
0.0,3604.0,6.0
1.0,3605.0,6.0
-2.0,3609.0,6.0
1.0,3617.0,6.0
1.0,3620.0,6.0
1.0,3622.0,6.0
1.0,3624.0,6.0
0.0,3627.0,6.0
0.0,3633.0,6.0
1.0,3634.0,6.0
1.0,3635.0,6.0
1.0,3640.0,6.0
1.0,3641.0,6.0
1.0,3651.0,6.0
1.0,3652.0,6.0
1.0,3656.0,6.0
1.0,3657.0,6.0
1.0,3659.0,6.0
1.0,3673.0,6.0
1.0,3675.0,6.0
1.0,3676.0,6.0
1.0,3677.0,6.0
1.0,3678.0,6.0
0.0,3683.0,6.0
0.0,3686.0,6.0
2.0,3688.0,6.0
0.0,3689.0,6.0
1.0,3692.0,6.0
1.0,3695.0,6.0
1.0,3707.0,6.0
0.0,3708.0,6.0
1.0,3713.0,6.0
1.0,3714.0,6.0
0.0,3715.0,6.0
4.0,3719.0,6.0
0.0,3726.0,6.0
1.0,3731.0,6.0
0.0,3732.0,6.0
3.0,3733.0,6.0
2.0,3734.0,6.0
2.0,3735.0,6.0
0.0,3744.0,6.0
0.0,3746.0,6.0
2.0,3753.0,6.0
2.0,3755.0,6.0
4.0,3756.0,6.0
1.0,3757.0,6.0
0.0,3758.0,6.0
0.0,3759.0,6.0
0.0,3760.0,6.0
0.0,3769.0,6.0
1.0,3774.0,6.0
1.0,3777.0,6.0
1.0,3778.0,6.0
1.0,3787.0,6.0
1.0,3797.0,6.0
2.0,3802.0,6.0
1.0,3818.0,6.0
0.0,3821.0,6.0
1.0,3822.0,6.0
1.0,3823.0,6.0
0.0,3831.0,6.0
1.0,3832.0,6.0
1.0,3833.0,6.0
0.0,3835.0,6.0
0.0,3837.0,6.0
0.0,3838.0,6.0
2.0,3839.0,6.0
1.0,3840.0,6.0
2.0,3842.0,6.0
0.0,3849.0,6.0
1.0,3851.0,6.0
0.0,3860.0,6.0
1.0,3862.0,6.0
0.0,3863.0,6.0
3.0,3866.0,6.0
0.0,3867.0,6.0
0.0,3868.0,6.0
1.0,3871.0,6.0
-1.0,3891.0,6.0
1.0,3896.0,6.0
1.0,3897.0,6.0
1.0,3898.0,6.0
1.0,3902.0,6.0
0.0,3908.0,6.0
1.0,3913.0,6.0
1.0,3916.0,6.0
-1.0,3917.0,6.0
1.0,3919.0,6.0
1.0,3920.0,6.0
1.0,3923.0,6.0
2.0,3928.0,6.0
0.0,3932.0,6.0
2.0,3934.0,6.0
0.0,3935.0,6.0
1.0,3943.0,6.0
1.0,3945.0,6.0
0.0,3951.0,6.0
0.0,3953.0,6.0
1.0,3960.0,6.0
1.0,3967.0,6.0
1.0,3970.0,6.0
1.0,3971.0,6.0
1.0,3974.0,6.0
0.0,3984.0,6.0
1.0,3985.0,6.0
1.0,3987.0,6.0
1.0,3988.0,6.0
1.0,3989.0,6.0
1.0,3990.0,6.0
1.0,3992.0,6.0
1.0,4001.0,6.0
0.0,4002.0,6.0
1.0,4003.0,6.0
1.0,4008.0,6.0
1.0,4009.0,6.0
1.0,4014.0,6.0
1.0,4016.0,6.0
1.0,4024.0,6.0
1.0,4039.0,6.0
1.0,4041.0,6.0
0.0,4044.0,6.0
1.0,4045.0,6.0
1.0,4049.0,6.0
1.0,4050.0,6.0
0.0,4051.0,6.0
1.0,4052.0,6.0
1.0,4053.0,6.0
0.0,4054.0,6.0
0.0,4055.0,6.0
1.0,4056.0,6.0
0.0,4059.0,6.0
0.0,4060.0,6.0
0.0,4063.0,6.0
1.0,4067.0,6.0
1.0,4070.0,6.0
1.0,4072.0,6.0
1.0,4084.0,6.0
2.0,4085.0,6.0
0.0,4088.0,6.0
0.0,4090.0,6.0
1.0,4091.0,6.0
1.0,4092.0,6.0
1.0,4100.0,6.0
1.0,4102.0,6.0
1.0,4103.0,6.0
1.0,4104.0,6.0
1.0,4107.0,6.0
1.0,4110.0,6.0
1.0,4116.0,6.0
1.0,4117.0,6.0
2.0,4135.0,6.0
2.0,4138.0,6.0
0.0,4141.0,6.0
0.0,4142.0,6.0
0.0,4143.0,6.0
0.0,4144.0,6.0
0.0,4145.0,6.0
0.0,4156.0,6.0
0.0,4173.0,6.0
2.0,4178.0,6.0
0.0,4179.0,6.0
0.0,4181.0,6.0
0.0,4183.0,6.0
0.0,4184.0,6.0
4.0,4186.0,6.0
0.0,4187.0,6.0
0.0,4188.0,6.0
3.0,4190.0,6.0
0.0,4191.0,6.0
0.0,4192.0,6.0
0.0,4198.0,6.0
0.0,4203.0,6.0
0.0,4217.0,6.0
1.0,4225.0,6.0
1.0,4228.0,6.0
2.0,4231.0,6.0
0.0,4233.0,6.0
2.0,4240.0,6.0
1.0,4241.0,6.0
1.0,4242.0,6.0
2.0,4244.0,6.0
1.0,4247.0,6.0
1.0,4248.0,6.0
1.0,4249.0,6.0
1.0,4251.0,6.0
0.0,4260.0,6.0
0.0,4261.0,6.0
1.0,4271.0,6.0
0.0,4280.0,6.0
1.0,4285.0,6.0
0.0,4310.0,6.0
0.0,4312.0,6.0
1.0,4316.0,6.0
0.0,4318.0,6.0
0.0,4334.0,6.0
1.0,4335.0,6.0
1.0,4336.0,6.0
1.0,4337.0,6.0
0.0,4343.0,6.0
1.0,4348.0,6.0
1.0,4349.0,6.0
-1.0,4351.0,6.0
0.0,4352.0,6.0
1.0,4354.0,6.0
0.0,4356.0,6.0
1.0,4357.0,6.0
0.0,4358.0,6.0
0.0,4359.0,6.0
0.0,4360.0,6.0
0.0,4363.0,6.0
-1.0,4364.0,6.0
0.0,4365.0,6.0
0.0,4367.0,6.0
0.0,4369.0,6.0
1.0,4382.0,6.0
0.0,4385.0,6.0
1.0,4387.0,6.0
0.0,4388.0,6.0
-1.0,4389.0,6.0
0.0,4390.0,6.0
2.0,4391.0,6.0
0.0,4392.0,6.0
0.0,4393.0,6.0
1.0,4395.0,6.0
0.0,4397.0,6.0
1.0,4406.0,6.0
1.0,4408.0,6.0
0.0,4412.0,6.0
1.0,4413.0,6.0
1.0,4414.0,6.0
1.0,4415.0,6.0
1.0,4416.0,6.0
1.0,4418.0,6.0
1.0,4420.0,6.0
0.0,4424.0,6.0
1.0,4427.0,6.0
1.0,4431.0,6.0
1.0,4433.0,6.0
1.0,4442.0,6.0
1.0,4445.0,6.0
1.0,4455.0,6.0
1.0,4466.0,6.0
0.0,4467.0,6.0
1.0,4470.0,6.0
2.0,4478.0,6.0
1.0,4479.0,6.0
1.0,4480.0,6.0
0.0,4491.0,6.0
1.0,4493.0,6.0
0.0,4495.0,6.0
3.0,4502.0,6.0
1.0,4516.0,6.0
-1.0,4531.0,6.0
0.0,4535.0,6.0
0.0,4539.0,6.0
0.0,4540.0,6.0
0.0,4541.0,6.0
1.0,4548.0,6.0
1.0,4551.0,6.0
1.0,4553.0,6.0
1.0,4554.0,6.0
1.0,4555.0,6.0
1.0,4557.0,6.0
1.0,4561.0,6.0
1.0,4564.0,6.0
0.0,4573.0,6.0
0.0,4579.0,6.0
1.0,4583.0,6.0
0.0,4595.0,6.0
1.0,4602.0,6.0
1.0,4604.0,6.0
1.0,4607.0,6.0
0.0,4608.0,6.0
1.0,4610.0,6.0
0.0,4615.0,6.0
1.0,4628.0,6.0
1.0,4633.0,6.0
1.0,4634.0,6.0
1.0,4636.0,6.0
1.0,4637.0,6.0
0.0,4638.0,6.0
1.0,4639.0,6.0
0.0,4642.0,6.0
1.0,4653.0,6.0
0.0,4660.0,6.0
1.0,4669.0,6.0
0.0,4676.0,6.0
1.0,4678.0,6.0
1.0,4679.0,6.0
1.0,4694.0,6.0
-1.0,4706.0,6.0
1.0,4707.0,6.0
-1.0,4708.0,6.0
1.0,4710.0,6.0
1.0,4717.0,6.0
-2.0,4719.0,6.0
0.0,4720.0,6.0
4.0,4721.0,6.0
0.0,4722.0,6.0
-1.0,4736.0,6.0
0.0,4739.0,6.0
0.0,4754.0,6.0
0.0,4755.0,6.0
0.0,4764.0,6.0
0.0,4765.0,6.0
0.0,4767.0,6.0
1.0,4769.0,6.0
0.0,4788.0,6.0
1.0,4790.0,6.0
2.0,4806.0,6.0
2.0,4811.0,6.0
2.0,4837.0,6.0
0.0,4838.0,6.0
0.0,4839.0,6.0
2.0,4840.0,6.0
2.0,4841.0,6.0
1.0,4842.0,6.0
-1.0,4843.0,6.0
0.0,4848.0,6.0
0.0,4864.0,6.0
0.0,4865.0,6.0
0.0,4866.0,6.0
2.0,4869.0,6.0
0.0,4870.0,6.0
1.0,4871.0,6.0
-1.0,4872.0,6.0
3.0,4873.0,6.0
0.0,4874.0,6.0
0.0,4877.0,6.0
0.0,4878.0,6.0
0.0,4884.0,6.0
0.0,4885.0,6.0
2.0,4892.0,6.0
0.0,4893.0,6.0
3.0,4894.0,6.0
0.0,4895.0,6.0
2.0,4896.0,6.0
0.0,4897.0,6.0
0.0,4898.0,6.0
0.0,4900.0,6.0
0.0,4901.0,6.0
0.0,4903.0,6.0
1.0,4904.0,6.0
0.0,4905.0,6.0
1.0,4906.0,6.0
0.0,4907.0,6.0
0.0,4920.0,6.0
0.0,4925.0,6.0
0.0,4935.0,6.0
0.0,4944.0,6.0
0.0,4946.0,6.0
0.0,4954.0,6.0
0.0,4956.0,6.0
0.0,4959.0,6.0
1.0,4962.0,6.0
0.0,4963.0,6.0
0.0,4964.0,6.0
0.0,4965.0,6.0
-1.0,4966.0,6.0
0.0,4969.0,6.0
1.0,4975.0,6.0
1.0,4977.0,6.0
1.0,4979.0,6.0
